Calendar_Quarter,Year,Quarter,Month,Day,Sum of DateNum,Sum of DayNumOfMonth,MonthName,Sum of MonthNum,MonthShortName,Sum of Quarter,Sum of Year,Sum of YearMonthNum
Qtr 2,2014,Qtr 2,June,8,20140608,8,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,9,20140609,9,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,10,20140610,10,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,11,20140611,11,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,12,20140612,12,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,13,20140613,13,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,14,20140614,14,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,15,20140615,15,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,16,20140616,16,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,17,20140617,17,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,18,20140618,18,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,19,20140619,19,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,20,20140620,20,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,21,20140621,21,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,22,20140622,22,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,23,20140623,23,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,24,20140624,24,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,25,20140625,25,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,26,20140626,26,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,27,20140627,27,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,28,20140628,28,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,29,20140629,29,June,6,Jun,2,2014,201406
Qtr 2,2014,Qtr 2,June,30,20140630,30,June,6,Jun,2,2014,201406
Qtr 2,2015,Qtr 2,April,1,20150401,1,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,2,20150402,2,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,3,20150403,3,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,4,20150404,4,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,5,20150405,5,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,6,20150406,6,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,7,20150407,7,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,8,20150408,8,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,9,20150409,9,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,10,20150410,10,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,11,20150411,11,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,12,20150412,12,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,13,20150413,13,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,14,20150414,14,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,15,20150415,15,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,16,20150416,16,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,17,20150417,17,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,18,20150418,18,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,19,20150419,19,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,20,20150420,20,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,21,20150421,21,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,22,20150422,22,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,23,20150423,23,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,24,20150424,24,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,25,20150425,25,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,26,20150426,26,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,27,20150427,27,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,28,20150428,28,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,29,20150429,29,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,April,30,20150430,30,April,4,Apr,2,2015,201504
Qtr 2,2015,Qtr 2,May,1,20150501,1,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,2,20150502,2,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,3,20150503,3,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,4,20150504,4,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,5,20150505,5,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,6,20150506,6,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,7,20150507,7,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,8,20150508,8,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,9,20150509,9,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,10,20150510,10,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,11,20150511,11,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,12,20150512,12,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,13,20150513,13,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,14,20150514,14,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,15,20150515,15,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,16,20150516,16,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,17,20150517,17,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,18,20150518,18,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,19,20150519,19,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,20,20150520,20,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,21,20150521,21,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,22,20150522,22,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,23,20150523,23,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,24,20150524,24,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,25,20150525,25,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,26,20150526,26,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,27,20150527,27,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,28,20150528,28,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,29,20150529,29,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,30,20150530,30,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,May,31,20150531,31,May,5,May,2,2015,201505
Qtr 2,2015,Qtr 2,June,1,20150601,1,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,2,20150602,2,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,3,20150603,3,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,4,20150604,4,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,5,20150605,5,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,6,20150606,6,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,7,20150607,7,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,8,20150608,8,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,9,20150609,9,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,10,20150610,10,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,11,20150611,11,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,12,20150612,12,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,13,20150613,13,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,14,20150614,14,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,15,20150615,15,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,16,20150616,16,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,17,20150617,17,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,18,20150618,18,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,19,20150619,19,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,20,20150620,20,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,21,20150621,21,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,22,20150622,22,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,23,20150623,23,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,24,20150624,24,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,25,20150625,25,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,26,20150626,26,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,27,20150627,27,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,28,20150628,28,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,29,20150629,29,June,6,Jun,2,2015,201506
Qtr 2,2015,Qtr 2,June,30,20150630,30,June,6,Jun,2,2015,201506
Qtr 2,2016,Qtr 2,April,1,20160401,1,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,2,20160402,2,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,3,20160403,3,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,4,20160404,4,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,5,20160405,5,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,6,20160406,6,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,7,20160407,7,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,8,20160408,8,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,9,20160409,9,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,10,20160410,10,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,11,20160411,11,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,12,20160412,12,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,13,20160413,13,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,14,20160414,14,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,15,20160415,15,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,16,20160416,16,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,17,20160417,17,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,18,20160418,18,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,19,20160419,19,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,20,20160420,20,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,21,20160421,21,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,22,20160422,22,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,23,20160423,23,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,24,20160424,24,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,25,20160425,25,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,26,20160426,26,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,27,20160427,27,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,28,20160428,28,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,29,20160429,29,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,April,30,20160430,30,April,4,Apr,2,2016,201604
Qtr 2,2016,Qtr 2,May,1,20160501,1,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,2,20160502,2,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,3,20160503,3,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,4,20160504,4,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,5,20160505,5,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,6,20160506,6,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,7,20160507,7,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,8,20160508,8,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,9,20160509,9,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,10,20160510,10,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,11,20160511,11,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,12,20160512,12,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,13,20160513,13,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,14,20160514,14,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,15,20160515,15,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,16,20160516,16,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,17,20160517,17,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,18,20160518,18,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,19,20160519,19,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,20,20160520,20,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,21,20160521,21,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,22,20160522,22,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,23,20160523,23,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,24,20160524,24,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,25,20160525,25,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,26,20160526,26,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,27,20160527,27,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,28,20160528,28,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,29,20160529,29,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,30,20160530,30,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,May,31,20160531,31,May,5,May,2,2016,201605
Qtr 2,2016,Qtr 2,June,1,20160601,1,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,2,20160602,2,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,3,20160603,3,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,4,20160604,4,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,5,20160605,5,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,6,20160606,6,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,7,20160607,7,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,8,20160608,8,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,9,20160609,9,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,10,20160610,10,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,11,20160611,11,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,12,20160612,12,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,13,20160613,13,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,14,20160614,14,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,15,20160615,15,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,16,20160616,16,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,17,20160617,17,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,18,20160618,18,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,19,20160619,19,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,20,20160620,20,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,21,20160621,21,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,22,20160622,22,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,23,20160623,23,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,24,20160624,24,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,25,20160625,25,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,26,20160626,26,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,27,20160627,27,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,28,20160628,28,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,29,20160629,29,June,6,Jun,2,2016,201606
Qtr 2,2016,Qtr 2,June,30,20160630,30,June,6,Jun,2,2016,201606
Qtr 2,2017,Qtr 2,April,1,20170401,1,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,2,20170402,2,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,3,20170403,3,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,4,20170404,4,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,5,20170405,5,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,6,20170406,6,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,7,20170407,7,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,8,20170408,8,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,9,20170409,9,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,10,20170410,10,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,11,20170411,11,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,12,20170412,12,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,13,20170413,13,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,14,20170414,14,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,15,20170415,15,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,16,20170416,16,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,17,20170417,17,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,18,20170418,18,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,19,20170419,19,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,20,20170420,20,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,21,20170421,21,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,22,20170422,22,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,23,20170423,23,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,24,20170424,24,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,25,20170425,25,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,26,20170426,26,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,27,20170427,27,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,28,20170428,28,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,29,20170429,29,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,April,30,20170430,30,April,4,Apr,2,2017,201704
Qtr 2,2017,Qtr 2,May,1,20170501,1,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,2,20170502,2,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,3,20170503,3,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,4,20170504,4,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,5,20170505,5,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,6,20170506,6,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,7,20170507,7,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,8,20170508,8,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,9,20170509,9,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,10,20170510,10,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,11,20170511,11,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,12,20170512,12,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,13,20170513,13,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,14,20170514,14,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,15,20170515,15,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,16,20170516,16,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,17,20170517,17,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,18,20170518,18,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,19,20170519,19,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,20,20170520,20,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,21,20170521,21,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,22,20170522,22,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,23,20170523,23,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,24,20170524,24,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,25,20170525,25,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,26,20170526,26,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,27,20170527,27,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,28,20170528,28,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,29,20170529,29,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,30,20170530,30,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,May,31,20170531,31,May,5,May,2,2017,201705
Qtr 2,2017,Qtr 2,June,1,20170601,1,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,2,20170602,2,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,3,20170603,3,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,4,20170604,4,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,5,20170605,5,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,6,20170606,6,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,7,20170607,7,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,8,20170608,8,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,9,20170609,9,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,10,20170610,10,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,11,20170611,11,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,12,20170612,12,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,13,20170613,13,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,14,20170614,14,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,15,20170615,15,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,16,20170616,16,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,17,20170617,17,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,18,20170618,18,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,19,20170619,19,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,20,20170620,20,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,21,20170621,21,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,22,20170622,22,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,23,20170623,23,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,24,20170624,24,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,25,20170625,25,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,26,20170626,26,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,27,20170627,27,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,28,20170628,28,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,29,20170629,29,June,6,Jun,2,2017,201706
Qtr 2,2017,Qtr 2,June,30,20170630,30,June,6,Jun,2,2017,201706
Qtr 2,2018,Qtr 2,April,1,20180401,1,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,2,20180402,2,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,3,20180403,3,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,4,20180404,4,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,5,20180405,5,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,6,20180406,6,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,7,20180407,7,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,8,20180408,8,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,9,20180409,9,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,10,20180410,10,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,11,20180411,11,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,12,20180412,12,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,13,20180413,13,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,14,20180414,14,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,15,20180415,15,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,16,20180416,16,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,17,20180417,17,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,18,20180418,18,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,19,20180419,19,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,20,20180420,20,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,21,20180421,21,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,22,20180422,22,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,23,20180423,23,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,24,20180424,24,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,25,20180425,25,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,26,20180426,26,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,27,20180427,27,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,28,20180428,28,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,29,20180429,29,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,April,30,20180430,30,April,4,Apr,2,2018,201804
Qtr 2,2018,Qtr 2,May,1,20180501,1,May,5,May,2,2018,201805
